Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(The Company; redeemed; Unsecured Non-Convertible Debentures amounting Rs. 14,395 crore)
(The Company; started; rice husk based in-house steam generation at Hoshiarpur manufacturing division)
(The Company; uses; rigorous technical and commercial assessments)
(The Company; uses; standard geological and reservoir engineering methods)
(The Company; uses; technical estimation of reserves)
(The Company; will purchase; 13.01% equity stake of Viacom18 from Paramount Global)
(The Dahej Manufacturing Division; achieved; ‘Efficient Utilisation of Flyash’ award)
(The Dahej Manufacturing Division; received; Platinum Award in the Environment Sustainability category)
(The EPC Scheme; became effective from; August 9, 2023)
(The Hoshiarpur Manufacturing Division; was honoured with; CPO’s Award of Excellence FY 2023 -24)
(The Indian Film Combine Private Limited; has; 0.25% net assets)
(The Indian Film Combine Private Limited; has; 5,73,751 shares)
(The Indian Film Combine Private Limited; was acquired on; 17-04-2018)
(The JV; will be controlled by; the Company)
(The SEZ site; was ranked as; Best in the World in Energy, Maintenance, and Personnel Indices)
(The Scheme of Arrangement between Reliance Projects & Property Management Services Limited (RPPMSL) and the Company; inter alia, for demerger of; Digital EPC & Infrastructure business of RPPMSL into the Company)
(The changes in the composition of the Board of Directors; were carried out in compliance with; the provisions of the Act)
(The circular resolutions passed by the Board of Directors of the Company; were approved with; requisite majority)
(The consolidated audited financial statement; forms part of; this Annual Report)
(The joint venture; will serve; global and local enterprises)
(The object clause of the Memorandum of Association of the Company; was altered by inserting clause relating to; setting up of Integrated Renewable Energy (RE) Power Projects)
(The strategy for energy optimisation; is based on; the 5 tenets of energy management)
(The working population; has; soared to ~450 million)
(These financial statements; have been audited by; other auditors)
(Thodupuzha Retail Private Limited; has; 0.00% net assets)
(Thodupuzha Retail Private Limited; was acquired on; 31-05-2023)
(Those Standards and the Guidance Note; require; obtaining reasonable assurance about internal financial controls)
(Those Standards and the Guidance Note; require; planning and performing the audit)
(Threats; challenge; traditional fuel products)
(Threats; impede; market penetration)
(Threats; pressure; margins)
(Threats; threaten; operations)
(Three Lines of Defence; provide; assurance to the Board on the effectiveness of internal financial controls)
(Shri Hital R. Meswani; retire by rotation; Annual General Meeting)
(Tira Beauty Limited; has; 0.00% net assets)
(Tira Beauty Limited; was acquired on; 01-12-2021)
(Total Comprehensive Income for the Year; have value; 36,065)
(Total Comprehensive Income for the Year; have value; 42,085)
(Total Equity and Liabilities; have value; 9,22,660)
(Total Equity and Liabilities; have value; 9,59,643)
(Total Other Comprehensive Income / (Loss) for the Year; have value; -8,125)
(Total Other Comprehensive Income / (Loss) for the Year; have value; 43)
(Total; has value; 244)
(Trade Payables; have value; 1,19,811)
(Trade Payables; have value; 1,29,859)
(Trade Receivables; are recognized using; simplified approach)
(Trade Receivables; have value; 14,740)
(Trade Receivables; have value; 24,143)
(Trade Receivables; includes; Disputed Trade Receivables – considered good)
(Trade Receivables; includes; Disputed Trade Receivables – credit impaired)
(Trade Receivables; includes; Disputed Trade Receivables – which have significant increase in credit risk)
(Trade Receivables; includes; Undisputed Trade Receivables – considered good)
(Trade Receivables; includes; Undisputed Trade Receivables – credit impaired)
(Trade Receivables; includes; Undisputed Trade Receivables – which have significant increase in credit risk)
(Trade and other payables; are determined; to approximate fair value)
(Trade receivables; are measured at; transaction price)
(Trade receivables; are measured; at transaction price)
(Trainees; secured; positions through vendors)
(Training/awareness programmes; create; sensitivity towards ensuring respectable workplace)
(Training; enhanced; employability and personal development)
(Transactions of the Company with RINL; are in; the ordinary course of business)
(Transactions of the Company with RINL; are on; an arm’s length basis)
(Transactions; are recorded; as necessary to permit preparation of financial statements)
(Transfer to/from General Reserve; have value; -30,000)
(Transfer to/from General Reserve; have value; 2,487)
(Transfer to/from Retained Earnings; have value; 150)
(Transfer to/from Retained Earnings; have value; 8,960)
(Treasury; manages; financial risks)
(Treasury; monitors rolling forecasts of the Company’s cash flow position and ensures that the Company is able to meet its financial obligation at all times including contingencies)
(Treasury; pools the cash surpluses from across the different operating units and then arranges to either fund the net deficit or invest the net surplus in a range of short-dated, secure and liquid instruments)
(Company; has; business objective)
(Tresara Health Limited; has; 0.00% net assets)
(Tresara Health Limited; was acquired on; 18-08-2020)
(Two Platforms Inc.; is; Associate)
(US; had; a GDP growth of 1.9% in CY22)
(US; had; a GDP growth of 2.1% in CY24)
(US; had; a GDP growth of 2.5% in CY23)
(USD; is equal to; 83.2125 INR as on 31.12.2023)
(USD; is equal to; 83.4050 INR as on 31.03.2024)
(UV ARCL - XXVII Trust - Series I; has; units)
(Deferred Tax Assets (Net); is related to; Property, Plant and Equipment and Intangible Asset)
(Ubona Technologies Private Limited; earned; Revenue from Operations)
(Ubona Technologies Private Limited; is; Joint Venture)
(Ulwe East Infra Limited; has; 0.00% net assets)
(Ulwe East Infra Limited; was acquired on; 04-02-2019)
(Ulwe North Infra Limited; has; 0.00% net assets)
(Ulwe North Infra Limited; was acquired on; 28-01-2019)
(Ulwe South Infra Limited; has; 0.00% net assets)
(Ulwe South Infra Limited; was acquired on; 28-01-2019)
(Ulwe Waterfront East Infra Limited; has; 0.00% net assets)
(Ulwe Waterfront East Infra Limited; was acquired on; 29-01-2019)
(Ulwe Waterfront North Infra Limited; has; 0.00% net assets)
(Ulwe Waterfront North Infra Limited; was acquired on; 29-01-2019)
(Ulwe Waterfront South Infra Limited; has; 0.00% net assets)
(Ulwe Waterfront South Infra Limited; was acquired on; 15-01-2019)
(Ulwe Waterfront West Infra Limited; has; 0.00% net assets)
(Ulwe Waterfront West Infra Limited; was acquired on; 30-01-2019)
(Ulwe West Infra Limited; has; 0.00% net assets)
(Ulwe West Infra Limited; was acquired on; 04-02-2019)
(Uncertainty about these assumptions and estimates; could result in; outcomes that require a material adjustment)
(Upgraded solar grid; yielded; savings in electricity bills)
(Upgraded solar power plant; contributed; to environmental and economic sustainability)
(Urban Ladder Home Décor Solutions Limited; has; 0.01% net assets)
(Urban Ladder Home Décor Solutions Limited; was acquired on; 13-11-2020)
(Ushodaya Enterprises Private Limited; has; shares)
(V - Retail Limited; has; 0.01% net assets)
(V - Retail Limited; was acquired on; 21-10-2022)
(1775 I, equals, 4.4925 I)
(VAKT Holdings Limited; has; USD 0.001 each)
(VAKT Holdings Limited; has; shares)
(VMD-EG team; won; national level Excellence Award for Quality Circles)
(Vadodara Enviro Channel Limited; is; Associate)
(Value in use; is aggregate of; cash flow projections)
(Value in use; is estimated; using pre-tax discount rate)
(Value of Sales & Services; have value; 5,74,956)
(Value of Sales & Services; have value; 5,78,088)
(Value of Sales; has value; 5,33,566)
(Value of Sales; has value; 5,62,057)
(VasyERP Solutions Private Limited; has; 0.00% net assets)
(VasyERP Solutions Private Limited; was acquired on; 10-08-2021)
(Veerayya Chowdary Kosaraju; is; Director)
(Vengara Retail Private Limited; has; 0.00% net assets)
(Vengara Retail Private Limited; was acquired on; 31-05-2023)
(Vesting year; is; 2021-22 to 2028-29)
(Viacom 18 Media Private Limited; has; 0.001% Cumulative Compulsorily Convertible Preference Shares of C 10 each)
(Viacom18 and Star India; combined; to form a joint venture)
(Villagers; noted; reduction in travel time to access basic facilities and healthcare services)
(Villagers; observed; increase in local employment opportunities)
(Villagers; reported; ease of plying vehicles/bicycle and increased availability of public transport)
(Villagers; reported; establishment of new businesses)
(Villagers; reported; improved access to emergency healthcare)
(Villagers; reported; optimisation of transportation cost of agricultural materials)
(Vitalic Health Limited; has; 0.00% net assets)
(Vitalic Health Limited; was acquired on; 18-08-2020)
(Watermark Infratech Private Limited; has; 0.05% net assets)
(We; believe; the audit evidence obtained is sufficient and appropriate)
(We; communicate; all relationships and other matters to those charged with governance)
(We; conducted our audit; in accordance with the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting)
(Those Standards and the Guidance Note; require; compliance with ethical requirements)
(We; describe; these matters in our auditor’s report)
(We; determine; those matters that were of most significance in the audit of the Standalone Financial Statements)
(We; did not audit; financial statements of 9 subsidiaries)
(We; express; unmodified opinion on internal financial controls)
(We; focus on; strong governance processes and internal controls)
(We; have audited; the internal financial controls with reference to Standalone Financial Statements)
(We; have examined; books of account maintained by the Group)
(We; have examined; the books of account)
(We; have sought and obtained; all the information and explanations necessary for the purposes of our audit)
(We; relied on; work done by other auditors)
(We; report; that remuneration paid to directors is in accordance with Section 197)
(We; report; that there has been no delay in transferring amounts to the Investor Education and Protection Fund)
(We; report; that we have sought and obtained all necessary information)
(Weighted Average Cost of Capital (WACC); ranges from; 8% to 12%)
(Weighted average exercise price; is; 10.00)
(Weighted average remaining contractual life of the share option outstanding at the end of year; is; 1,282 days)
